OPENSFM_TRACKS_VERSION_v2
DSC_0501.JPG	6301	3277	-0.372012	-0.0296585	0.00197439	37	37	35	-1	-1
DSC_0501.JPG	6300	1946	-0.255008	0.00734884	0.00127307	98	91	85	-1	-1
DSC_0501.JPG	6299	3578	0.176082	0.00129432	0.0022537	184	182	157	-1	-1
DSC_0501.JPG	6298	460	-0.0813495	0.146103	0.000982877	141	140	136	-1	-1
DSC_0501.JPG	6297	2387	-0.237632	0.0370031	0.00139524	94	95	99	-1	-1
DSC_0501.JPG	6295	610	0.00441814	0.0782889	0.00100199	132	133	135	-1	-1
DSC_0501.JPG	6293	2256	0.115871	0.044229	0.00134908	122	117	113	-1	-1
DSC_0501.JPG	6292	1409	-0.235725	0.115281	0.00112198	141	137	134	-1	-1
DSC_0501.JPG	6289	459	-0.0813495	0.146103	0.000982877	141	140	136	-1	-1
DSC_0501.JPG	6552	1653	-0.189981	-0.0215822	0.00120482	52	47	41	-1	-1
DSC_0501.JPG	6288	548	0.141876	-0.0737552	0.000993962	139	144	148	-1	-1
DSC_0501.JPG	6285	214	0.0678297	0.00970011	0.00094665	60	58	59	-1	-1
DSC_0501.JPG	6284	1789	-0.179141	0.00586152	0.00124024	125	126	128	-1	-1
DSC_0501.JPG	6283	3400	-0.415011	0.0157457	0.00206294	95	105	114	-1	-1
DSC_0501.JPG	6282	1091	-0.0834934	0.131096	0.00106515	246	249	254	-1	-1
DSC_0501.JPG	6280	83	-0.205266	-0.0817669	0.00092208	31	33	32	-1	-1
DSC_0501.JPG	6274	3317	0.162247	-0.0182964	0.00200619	188	185	154	-1	-1
DSC_0501.JPG	6273	1861	0.076726	0.0728789	0.00125599	59	60	62	-1	-1
DSC_0501.JPG	6271	954	0.00829741	0.0238714	0.001046	99	92	86	-1	-1
DSC_0501.JPG	6270	3316	0.162247	-0.0182964	0.00200619	188	185	154	-1	-1
DSC_0501.JPG	6269	252	-0.214693	0.125738	0.000953026	60	56	53	-1	-1
DSC_0501.JPG	6268	471	0.0519801	0.0117419	0.000984748	107	102	98	-1	-1
DSC_0501.JPG	6266	196	-0.445214	0.0334101	0.00094444	87	96	103	-1	-1
DSC_0501.JPG	6265	1895	-0.0690399	0.0927288	0.00126199	36	36	36	-1	-1
DSC_0501.JPG	6263	3239	-0.271294	0.0985616	0.00192066	107	101	89	-1	-1
DSC_0501.JPG	6262	280	0.194404	0.0562332	0.000956497	182	175	146	-1	-1
DSC_0501.JPG	6260	1293	-0.416803	0.0239957	0.00109834	61	57	54	-1	-1
DSC_0501.JPG	6258	4788	-0.359076	0.137874	0.0109347	89	84	81	-1	-1
DSC_0501.JPG	6257	1894	-0.0690399	0.0927288	0.00126199	36	36	36	-1	-1
DSC_0501.JPG	6254	251	-0.214693	0.125738	0.000953025	60	56	53	-1	-1
DSC_0501.JPG	6251	588	0.00784352	0.0374585	0.000998711	104	99	95	-1	-1
DSC_0501.JPG	5996	2689	-0.0561843	-0.029662	0.00156416	44	37	31	-1	-1
DSC_0501.JPG	5995	3835	-0.224937	-0.0122992	0.00266627	96	93	88	-1	-1
DSC_0501.JPG	5994	2048	-0.368001	-0.0465619	0.00129712	55	54	50	-1	-1
DSC_0501.JPG	5993	123	0.144549	-0.0646692	0.000931379	97	105	116	-1	-1
DSC_0501.JPG	5992	2420	-0.299798	-0.0750939	0.00140729	67	63	62	-1	-1
DSC_0501.JPG	5990	2148	-0.300415	-0.0788368	0.00132132	118	118	118	-1	-1
DSC_0501.JPG	5989	122	0.144549	-0.0646692	0.000931379	97	105	116	-1	-1
DSC_0501.JPG	5984	1947	0.222674	-0.0547657	0.00127309	206	197	166	-1	-1
DSC_0501.JPG	5983	2040	0.218159	-0.0558439	0.00129541	202	195	166	-1	-1
DSC_0501.JPG	5982	1165	-0.267816	-0.0264751	0.0010749	112	105	99	-1	-1
DSC_0501.JPG	5979	1203	0.322968	-0.267155	0.00108143	247	255	255	-1	-1
DSC_0501.JPG	5978	3397	-0.0108106	-0.00221331	0.00206087	90	89	87	-1	-1
DSC_0501.JPG	5977	3884	-0.192553	-0.0158162	0.00274427	110	110	108	-1	-1
DSC_0501.JPG	5975	2883	-0.023833	-0.0199826	0.00164172	116	107	100	-1	-1
DSC_0501.JPG	5974	3243	-0.333998	-0.0366491	0.00192694	88	87	85	-1	-1
DSC_0501.JPG	5973	3748	0.0380535	0.0033441	0.00253413	78	76	77	-1	-1
DSC_0501.JPG	5972	3413	-0.194301	-0.00241817	0.00207706	129	128	123	-1	-1
DSC_0501.JPG	5971	3124	0.193785	-0.0589368	0.00177984	182	179	148	-1	-1
DSC_0501.JPG	5968	247	0.125141	0.0138158	0.000952567	111	104	98	-1	-1
DSC_0501.JPG	5964	4763	-0.308447	-0.0523486	0.00975288	116	118	115	-1	-1
DSC_0501.JPG	5945	303	-0.17426	0.00251433	0.000960435	102	98	89	-1	-1
DSC_0501.JPG	5941	2643	-0.231797	-0.0708238	0.00153977	112	115	122	-1	-1
DSC_0501.JPG	5938	1538	0.161505	-0.0431824	0.00116293	140	132	113	-1	-1
DSC_0501.JPG	5922	85	0.245304	-0.0677962	0.000922102	95	48	20	-1	-1
DSC_0501.JPG	5907	84	0.245304	-0.0677962	0.000922102	95	48	20	-1	-1
DSC_0501.JPG	5905	4471	-0.158244	-0.0533128	0.00484621	119	114	110	-1	-1
DSC_0501.JPG	5896	37	0.198124	-0.124464	0.000904783	99	58	36	-1	-1
DSC_0501.JPG	5853	2548	0.213492	-0.0616804	0.00147687	201	190	158	-1	-1
DSC_0501.JPG	5851	1344	-0.0955071	-0.0226675	0.00111098	69	62	54	-1	-1
DSC_0501.JPG	5850	2549	0.213492	-0.0616804	0.00147687	201	190	158	-1	-1
DSC_0501.JPG	5830	1116	0.147409	-0.0179859	0.00106846	70	78	91	-1	-1
DSC_0501.JPG	5817	3856	-0.298135	-0.0807256	0.00269648	120	120	122	-1	-1
DSC_0501.JPG	5803	98	0.0784178	-0.0123448	0.000924056	147	143	140	-1	-1
DSC_0501.JPG	5795	2484	0.210597	-0.0763065	0.00143531	214	204	169	-1	-1
DSC_0501.JPG	5787	2924	-0.339022	-0.0197815	0.00166136	37	35	36	-1	-1
DSC_0501.JPG	5782	2628	0.233349	-0.0581875	0.00153239	200	177	136	-1	-1
DSC_0501.JPG	5767	1379	-0.342639	-0.0068262	0.00111583	152	150	151	-1	-1
DSC_0501.JPG	5718	218	-0.211	-0.0478693	0.000947249	65	60	56	-1	-1
DSC_0501.JPG	5588	3163	0.0776485	-0.0225873	0.00181819	119	123	124	-1	-1
DSC_0501.JPG	5563	2504	-0.0389763	-0.0199775	0.00144451	62	66	69	-1	-1
DSC_0501.JPG	5514	3130	0.284444	-0.0502711	0.00178566	79	52	43	-1	-1
DSC_0501.JPG	5352	876	0.120806	0.0713021	0.00103515	46	50	53	-1	-1
DSC_0501.JPG	5351	1592	0.278224	-0.0314265	0.00118273	129	104	64	-1	-1
DSC_0501.JPG	5350	2119	-0.150847	0.184454	0.00131354	123	121	122	-1	-1
DSC_0501.JPG	5348	4593	0.218672	0.0312466	0.0056772	241	248	255	-1	-1
DSC_0501.JPG	6825	307	-0.372654	-0.0184316	0.000961091	32	31	27	-1	-1
DSC_0501.JPG	5346	4235	-0.203087	0.100969	0.00368704	94	94	94	-1	-1
DSC_0501.JPG	5345	4171	-0.0791535	0.120059	0.00342599	29	31	30	-1	-1
DSC_0501.JPG	5343	3870	0.348698	-0.0408124	0.00272921	239	245	255	-1	-1
DSC_0501.JPG	5340	89	-0.443968	0.187563	0.000922729	49	50	54	-1	-1
DSC_0501.JPG	5338	2773	0.272059	-0.0198744	0.00159682	201	200	170	-1	-1
DSC_0501.JPG	5336	4660	-0.0915594	0.108824	0.00661824	118	127	134	-1	-1
DSC_0501.JPG	5335	3260	-0.053614	0.00959444	0.00195608	32	30	31	-1	-1
DSC_0501.JPG	5334	1271	0.160005	-0.0696524	0.00109244	214	201	149	-1	-1
DSC_0501.JPG	5333	3508	-0.0783097	0.0648308	0.00215597	104	105	107	-1	-1
DSC_0501.JPG	5332	1153	0.121525	0.059735	0.00107335	32	30	31	-1	-1
DSC_0501.JPG	6560	2403	-0.197577	0.0132526	0.00140008	77	72	68	-1	-1
DSC_0501.JPG	5330	936	-0.425538	0.223351	0.0010442	75	79	78	-1	-1
DSC_0501.JPG	5329	117	-0.0919441	0.0713045	0.000929998	57	64	70	-1	-1
DSC_0501.JPG	5328	1662	0.237083	-0.00556192	0.00120707	68	46	22	-1	-1
DSC_0501.JPG	5327	1717	-0.189937	0.0348637	0.00122206	103	110	116	-1	-1
DSC_0501.JPG	5326	2681	-0.0471514	-0.0395967	0.00155991	112	114	113	-1	-1
DSC_0501.JPG	5325	4752	0.0283352	0.0943309	0.00929001	47	47	49	-1	-1
DSC_0501.JPG	5324	3088	-0.279226	0.0102488	0.00175388	43	35	32	-1	-1
DSC_0501.JPG	5322	330	-0.0505792	-0.0713854	0.000964197	151	148	139	-1	-1
DSC_0501.JPG	5321	2381	-0.244437	0.0254403	0.00139353	124	119	113	-1	-1
DSC_0501.JPG	5320	2680	0.221132	-0.0917882	0.00155894	254	255	255	-1	-1
DSC_0501.JPG	5319	3381	-0.0635268	0.0528308	0.00205235	111	115	118	-1	-1
DSC_0501.JPG	5318	1712	-0.231512	0.104851	0.00122142	115	119	120	-1	-1
DSC_0501.JPG	5316	1118	0.0356153	0.109756	0.00106851	242	255	255	-1	-1
DSC_0501.JPG	5315	2632	0.101067	0.00569175	0.00153504	40	43	48	-1	-1
DSC_0501.JPG	5314	1971	-0.234435	-0.0736786	0.00127946	20	24	25	-1	-1
DSC_0501.JPG	5308	2199	0.072499	-0.0197223	0.00133275	121	109	95	-1	-1
DSC_0501.JPG	5305	4851	-0.36654	0.0828535	0.0164545	25	34	39	-1	-1
DSC_0501.JPG	5303	1272	-0.0964175	0.012985	0.00109252	50	49	47	-1	-1
DSC_0501.JPG	5302	267	-0.0361117	-0.00524363	0.000954828	136	138	137	-1	-1
DSC_0501.JPG	5300	1807	0.151351	-0.00466188	0.00124424	122	123	127	-1	-1
DSC_0501.JPG	5298	2074	0.355635	-0.0318709	0.0013027	191	188	155	-1	-1
DSC_0501.JPG	5297	3777	0.222709	-0.0686769	0.00256898	196	184	158	-1	-1
DSC_0501.JPG	5296	1935	-0.235385	0.0487284	0.00127173	83	88	94	-1	-1
DSC_0501.JPG	5292	2298	-0.366962	-0.0758526	0.00136319	59	57	58	-1	-1
DSC_0501.JPG	5291	3261	-0.235072	0.00794989	0.00195781	84	91	97	-1	-1
DSC_0501.JPG	5290	3161	0.0292703	0.0635236	0.00181678	44	42	43	-1	-1
DSC_0501.JPG	5289	2533	-0.111027	0.191269	0.00146629	50	50	60	-1	-1
DSC_0501.JPG	5288	2521	0.0641467	0.0495084	0.00145995	32	37	41	-1	-1
DSC_0501.JPG	5287	1324	0.183148	-0.123752	0.001107	255	252	226	-1	-1
DSC_0501.JPG	5286	2808	-0.447882	0.0111016	0.00161214	49	50	52	-1	-1
DSC_0501.JPG	5285	607	-0.0121063	0.103492	0.00100178	114	114	112	-1	-1
DSC_0501.JPG	5283	2039	0.210856	-0.103521	0.00129536	230	219	187	-1	-1
DSC_0501.JPG	5282	2705	0.23926	-0.0645638	0.00157099	255	249	223	-1	-1
DSC_0501.JPG	5281	2263	-0.0520786	-0.0508933	0.00135033	107	102	98	-1	-1
DSC_0501.JPG	5279	4438	0.314946	-0.0561106	0.00461716	215	182	151	-1	-1
DSC_0501.JPG	5278	2406	-0.136208	0.201696	0.00140303	62	61	59	-1	-1
DSC_0501.JPG	6314	2278	-0.205887	0.158247	0.0013543	124	123	121	-1	-1
DSC_0501.JPG	5277	1481	0.283556	-0.0533968	0.00114449	208	188	135	-1	-1
DSC_0501.JPG	5275	2834	-0.378447	0.103302	0.00162312	106	106	98	-1	-1
DSC_0501.JPG	5274	1426	-0.211504	0.0193812	0.00112608	107	111	112	-1	-1
DSC_0501.JPG	5273	1008	0.0197245	0.121993	0.00105494	45	57	79	-1	-1
DSC_0501.JPG	5269	3139	-0.123136	-0.00725596	0.00179513	71	64	58	-1	-1
DSC_0501.JPG	5266	3775	-0.245922	-0.0724714	0.00256653	67	51	36	-1	-1
DSC_0501.JPG	5262	875	0.266246	-0.0120159	0.00103509	82	57	26	-1	-1
DSC_0501.JPG	5261	4743	-0.372994	-0.020657	0.00870856	73	68	64	-1	-1
DSC_0501.JPG	5256	1169	0.230466	-0.00363966	0.0010755	181	177	148	-1	-1
DSC_0501.JPG	5253	3290	0.156265	0.0581671	0.00198353	45	43	48	-1	-1
DSC_0501.JPG	5252	3448	-0.0747376	0.096142	0.00211083	133	137	138	-1	-1
DSC_0501.JPG	5251	1386	-0.0721631	0.0344915	0.00111689	27	27	27	-1	-1
DSC_0501.JPG	5250	3304	-0.201308	-0.0699086	0.00199781	116	117	121	-1	-1
DSC_0501.JPG	6267	1540	0.257556	-0.0373214	0.00116364	29	27	30	-1	-1
DSC_0501.JPG	5249	732	0.371497	-0.0320368	0.00101539	204	196	160	-1	-1
DSC_0501.JPG	5248	4787	-0.224268	0.00182636	0.0109284	78	74	71	-1	-1
DSC_0501.JPG	5247	390	0.124413	0.0752821	0.000970976	49	61	75	-1	-1
DSC_0501.JPG	5245	2194	0.00962593	0.118147	0.0013325	101	112	118	-1	-1
DSC_0501.JPG	5244	237	-0.408463	0.0497182	0.000950958	36	40	43	-1	-1
DSC_0501.JPG	5243	342	0.164917	0.0537559	0.000965159	194	193	163	-1	-1
DSC_0501.JPG	5242	2434	0.178054	-0.119714	0.0014126	255	246	203	-1	-1
DSC_0501.JPG	5237	4344	-0.425278	0.204409	0.00415092	33	35	34	-1	-1
DSC_0501.JPG	5235	4777	-0.424631	-0.0417211	0.0105059	130	131	135	-1	-1
DSC_0501.JPG	5234	766	-0.213765	0.0380205	0.00101969	110	111	115	-1	-1
DSC_0501.JPG	5233	3869	0.153041	0.0500979	0.00272732	112	118	118	-1	-1
DSC_0501.JPG	5232	266	-0.200643	0.0362777	0.000954672	99	99	99	-1	-1
DSC_0501.JPG	5230	591	-0.205242	-0.0439504	0.00099905	66	67	71	-1	-1
DSC_0501.JPG	5228	2481	0.350988	-0.0321998	0.00143495	202	197	159	-1	-1
DSC_0501.JPG	5227	4172	0.173827	0.0619798	0.00344197	99	92	63	-1	-1
DSC_0501.JPG	5226	2771	0.0893747	0.0110604	0.00159632	34	35	40	-1	-1
DSC_0501.JPG	5224	1651	0.0774112	0.00842582	0.00120382	110	119	124	-1	-1
DSC_0501.JPG	5223	1828	0.00478265	0.116931	0.00124829	109	110	112	-1	-1
DSC_0501.JPG	5222	1288	-0.116956	0.211493	0.00109699	60	59	64	-1	-1
DSC_0501.JPG	5221	991	-0.113083	0.0157808	0.00105339	120	120	122	-1	-1
DSC_0501.JPG	5220	2470	0.266453	-0.0597076	0.00142754	117	82	26	-1	-1
DSC_0501.JPG	5216	3016	0.145687	-0.0861756	0.00171168	98	101	108	-1	-1
DSC_0501.JPG	5215	3013	0.233579	-0.0734183	0.00171029	242	250	253	-1	-1
DSC_0501.JPG	5214	545	0.368008	-0.0321138	0.000993758	205	195	159	-1	-1
DSC_0501.JPG	5213	4460	-0.447092	0.228886	0.00477497	117	121	124	-1	-1
DSC_0501.JPG	5208	2914	-0.0665012	0.0120648	0.00165716	56	48	37	-1	-1
DSC_0501.JPG	6255	2524	0.00351898	0.120702	0.00146195	70	70	72	-1	-1
DSC_0501.JPG	5205	1365	0.273892	-0.0242986	0.00111315	212	208	179	-1	-1
DSC_0501.JPG	5203	3404	0.153058	0.0670617	0.0020646	176	168	145	-1	-1
DSC_0501.JPG	5202	660	0.208984	-0.00997493	0.00100761	175	167	121	-1	-1
DSC_0501.JPG	2644	3610	-0.377607	-0.0310464	0.00230158	54	56	55	-1	-1
DSC_0501.JPG	2610	2786	-0.222284	-0.00764033	0.00160206	133	134	136	-1	-1
DSC_0501.JPG	2606	1240	0.157974	0.00695073	0.00108942	200	194	158	-1	-1
DSC_0501.JPG	4941	3196	-0.0413554	0.0182675	0.00187154	126	130	131	-1	-1
DSC_0501.JPG	2565	4361	-0.202212	-0.0535801	0.00419057	109	116	122	-1	-1
DSC_0501.JPG	3815	2589	0.306036	-0.00121276	0.00150802	235	248	255	-1	-1
DSC_0501.JPG	2550	4096	0.141005	0.0318346	0.00324292	59	65	77	-1	-1
DSC_0501.JPG	2401	2630	-0.291459	0.0451054	0.00153373	52	47	41	-1	-1
DSC_0501.JPG	2541	4371	0.0871922	0.00557236	0.00423254	76	76	74	-1	-1
DSC_0501.JPG	2460	4769	-0.145245	0.0439525	0.0100215	101	97	94	-1	-1
DSC_0501.JPG	800	246	0.30558	-0.0538798	0.000952486	238	212	137	-1	-1
DSC_0501.JPG	2526	696	-0.102676	-0.0670015	0.00101097	81	77	78	-1	-1
DSC_0501.JPG	5295	3096	-0.311223	-0.0055088	0.00176281	145	143	144	-1	-1
DSC_0501.JPG	4593	3612	0.174741	-0.0250717	0.00230299	105	114	129	-1	-1
DSC_0501.JPG	4750	2096	0.140307	-0.0398383	0.00130818	64	64	72	-1	-1
DSC_0501.JPG	2626	1246	0.174982	0.0317043	0.00108991	179	176	143	-1	-1
DSC_0501.JPG	4933	4427	0.0177479	0.116277	0.00453881	85	81	82	-1	-1
DSC_0501.JPG	4888	155	0.114859	0.092711	0.0009367	49	46	63	-1	-1
DSC_0501.JPG	5055	2685	-0.440892	0.223176	0.00156093	31	39	41	-1	-1
DSC_0501.JPG	5101	2053	0.109626	0.0862733	0.00129869	83	97	110	-1	-1
DSC_0501.JPG	2519	2983	0.279365	-0.0379076	0.00169327	98	58	22	-1	-1
DSC_0501.JPG	3940	3491	-0.213368	-0.00675892	0.00214458	135	136	138	-1	-1
DSC_0501.JPG	2595	4161	-0.268795	-0.0310563	0.00339353	116	103	97	-1	-1
DSC_0501.JPG	5003	1346	-0.21672	0.0411501	0.00111114	37	38	33	-1	-1
DSC_0501.JPG	3442	3136	-0.135276	0.0631663	0.00179227	117	116	112	-1	-1
DSC_0501.JPG	761	2250	0.178447	-0.00427303	0.00134806	34	37	46	-1	-1
DSC_0501.JPG	2480	667	-0.364229	-0.0259217	0.00100868	120	116	113	-1	-1
DSC_0501.JPG	788	970	0.279979	-0.0409209	0.00104876	205	202	151	-1	-1
DSC_0501.JPG	2474	1211	0.192799	-0.0707068	0.00108332	220	213	169	-1	-1
DSC_0501.JPG	1390	2637	-0.244645	-0.0832495	0.00153657	56	43	35	-1	-1
DSC_0501.JPG	2882	4001	0.171683	-0.062716	0.00302866	196	191	153	-1	-1
DSC_0501.JPG	4799	3563	0.329212	-0.0336988	0.00223207	174	166	117	-1	-1
DSC_0501.JPG	2438	356	0.247725	-0.0357967	0.000967137	153	146	102	-1	-1
DSC_0501.JPG	2435	2282	0.0551917	0.0806378	0.00135534	30	31	35	-1	-1
DSC_0501.JPG	4896	4540	0.168232	-0.0524295	0.00533248	105	126	153	-1	-1
DSC_0501.JPG	2427	2697	-0.0567318	-0.037511	0.00156896	52	45	39	-1	-1
DSC_0501.JPG	2420	3071	0.133382	0.00512371	0.00174431	33	33	35	-1	-1
DSC_0501.JPG	2403	1630	0.252534	-0.00965371	0.00119794	32	24	21	-1	-1
DSC_0501.JPG	2393	3996	0.0409173	-0.00310895	0.00301732	52	51	49	-1	-1
DSC_0501.JPG	2391	1543	-0.105565	0.00542299	0.00116575	131	131	131	-1	-1
DSC_0501.JPG	2371	4088	0.239694	-0.016373	0.00322581	84	62	38	-1	-1
DSC_0501.JPG	7	1394	-0.267226	-0.0352658	0.00111743	92	89	84	-1	-1
DSC_0501.JPG	3758	3411	-0.0811094	-0.0413065	0.002074	95	87	76	-1	-1
DSC_0501.JPG	4091	1770	0.205825	-0.0322868	0.00123418	206	199	147	-1	-1
DSC_0501.JPG	2357	4147	-0.350167	0.0491797	0.00336074	72	69	64	-1	-1
DSC_0501.JPG	2348	1694	0.0532721	0.0638874	0.00121623	42	41	39	-1	-1
DSC_0501.JPG	4842	2426	0.0976711	-0.00269816	0.0014091	115	114	110	-1	-1
DSC_0501.JPG	2342	4156	0.142051	-0.0780475	0.00337618	134	138	141	-1	-1
DSC_0501.JPG	2330	1003	0.209023	-0.0365843	0.00105459	186	174	134	-1	-1
DSC_0501.JPG	2327	2562	0.176204	-0.0884389	0.00148971	81	80	85	-1	-1
DSC_0501.JPG	5186	3766	-0.0841492	0.0217106	0.00255794	133	133	131	-1	-1
DSC_0501.JPG	5880	4472	-0.158244	-0.0533128	0.00484621	119	114	110	-1	-1
DSC_0501.JPG	2377	3403	0.207057	0.0165555	0.00206369	19	18	26	-1	-1
DSC_0501.JPG	1403	2723	0.288575	-0.014324	0.00157636	189	167	91	-1	-1
DSC_0501.JPG	2305	4517	-0.365303	-0.0561618	0.00514328	131	133	132	-1	-1
DSC_0501.JPG	2295	3143	-0.125237	-0.0351465	0.00180118	71	66	62	-1	-1
DSC_0501.JPG	2636	2445	-0.430063	0.0620157	0.00141857	20	37	57	-1	-1
DSC_0501.JPG	2272	3027	0.253808	-0.0403319	0.00171621	185	160	104	-1	-1
DSC_0501.JPG	1700	4481	-0.288346	-5.64323e-05	0.00493899	133	132	128	-1	-1
DSC_0501.JPG	6304	1669	0.359964	-0.0321154	0.0012079	195	191	154	-1	-1
DSC_0501.JPG	3825	3842	0.0900842	0.0575042	0.00267529	113	113	113	-1	-1
DSC_0501.JPG	4212	2582	0.205479	-0.00413378	0.00150673	212	205	161	-1	-1
DSC_0501.JPG	5207	1085	-0.414094	0.127055	0.00106409	28	29	33	-1	-1
DSC_0501.JPG	2226	3572	0.194861	0.00670633	0.00224322	74	76	91	-1	-1
DSC_0501.JPG	2221	2172	0.0410391	0.0193204	0.00132828	28	28	28	-1	-1
DSC_0501.JPG	1167	2640	0.189928	-0.128243	0.00153886	18	24	40	-1	-1
DSC_0501.JPG	5020	1513	-0.0696935	0.00864272	0.00115545	106	99	91	-1	-1
DSC_0501.JPG	5991	3208	-0.388178	-0.0101993	0.00188851	56	52	43	-1	-1
DSC_0501.JPG	3816	2507	-0.234558	0.0783772	0.00144708	114	115	120	-1	-1
DSC_0501.JPG	2617	754	-0.242625	-0.0286789	0.00101776	150	147	132	-1	-1
DSC_0501.JPG	950	2629	0.194852	-0.11084	0.00153365	238	223	190	-1	-1
DSC_0501.JPG	2204	2605	0.144946	0.0367006	0.00152058	167	162	132	-1	-1
DSC_0501.JPG	5063	82	-0.0664278	0.0348225	0.000921596	38	35	30	-1	-1
DSC_0501.JPG	2423	1857	-0.135388	-0.0171907	0.00125582	119	114	110	-1	-1
DSC_0501.JPG	4976	448	-0.281108	0.0201603	0.000981261	65	60	56	-1	-1
